GEO_ID,NAME,pop_tenure_1,pop_tenure_e_1,owners_1,owners_e_1,renters_1,renters_e_1,pop_tenure_2,pop_tenure_e_2,owners_2,owners_e_2,renters_2,renters_e_2,pop_edu_1,pop_edu_e_1,pop_edu_m_1,pop_edu_m_e_1,ASdegree_m_1,ASdegree_m_e_1,BAdegree_m_1,BAdegree_m_e_1,MAdegree_m_1,MAdegree_m_e_1,profdegree_m_1,profdegree_m_e_1,docdegree_m_1,docdegree_m_e_1,pop_edu_f_1,pop_edu_f_e_1,ASdegree_f_1,ASdegree_f_e_1,BAdegree_f_1,BAdegree_f_e_1,MAdegree_f_1,MAdegree_f_e_1,profdegree_f_1,profdegree_f_e_1,docdegree_f_1,docdegree_f_e_1,pop_edu_2,pop_edu_e_2,pop_edu_m_2,pop_edu_m_e_2,ASdegree_m_2,ASdegree_m_e_2,BAdegree_m_2,BAdegree_m_e_2,MAdegree_m_2,MAdegree_m_e_2,profdegree_m_2,profdegree_m_e_2,docdegree_m_2,docdegree_m_e_2,pop_edu_f_2,pop_edu_f_e_2,ASdegree_f_2,ASdegree_f_e_2,BAdegree_f_2,BAdegree_f_e_2,MAdegree_f_2,MAdegree_f_e_2,profdegree_f_2,profdegree_f_e_2,docdegree_f_2,docdegree_f_e_2,pop_race_1,pop_race_e_1,white_nhl_1,white_nhl_e_1,pop_race_2,pop_race_e_2,white_nhl_2,white_nhl_e_2,mfi_1,mfi_e_1,mfi_2,mfi_e_2,medhousevalue_0,medhousevalue_1,medhousevalue_e_1,medhousevalue_2,medhousevalue_e_2,mhi_1,mhi_e_1,mhi_2,mhi_e_2,tot_houses,tot_houses_e,2014orlater,2014orlater_e,2010to2013,2010to2013_e
1400000US42101032500,"Census Tract 325, Philadelphia County, Pennsylvania",2004,166,1113,142,891,155,2304,461,1265,191,1039,472,3378,288,1645,202,97,68,106,77,7,12,0,109,0,109,1733,239,209,135,130,82,49,50,5,12,22,35,4056,737,2088,408,94,83,146,100,0,15,0,15,0,15,1968,460,234,134,58,66,74,68,0,15,0,15,5089,500,3785,394,5943,911,2648,696,45163,13664,49792,21555,60200,117100,6334,133800,18834,36696,3412,43543,5319,2650,470,20,32,0,15
1400000US42101032600,"Census Tract 326, Philadelphia County, Pennsylvania",2482,156,1748,158,734,183,2906,505,2300,548,606,206,4352,417,2037,348,109,57,156,91,16,26,25,30,8,16,2315,312,67,58,151,98,46,44,0,109,0,109,5205,711,2276,353,57,74,161,141,172,130,42,69,32,51,2929,538,421,452,272,153,211,215,0,15,0,15,7103,766,4839,681,7862,853,4424,970,49241,13054,63536,17608,67200,134000,8918,134000,25180,37057,7770,60231,12345,3015,508,52,62,0,15
1400000US42101032900,"Census Tract 329, Philadelphia County, Pennsylvania",1666,110,939,118,727,133,1748,249,923,207,825,184,2725,222,1237,130,80,64,115,87,84,79,0,109,0,109,1488,162,172,90,55,37,24,27,0,109,0,109,2650,420,1205,262,30,39,111,90,36,48,6,10,0,11,1445,290,76,62,249,176,65,65,16,26,6,10,4030,375,2053,317,3695,538,1739,382,44112,15599,50491,15153,59600,118400,12693,168200,27821,31250,7192,41211,14910,1966,266,0,11,0,11
1400000US42101033000,"Census Tract 330, Philadelphia County, Pennsylvania",2713,121,2061,177,652,199,2931,576,1759,400,1172,480,4626,399,1962,327,32,48,113,93,19,30,0,109,0,109,2664,245,82,65,70,68,66,52,0,109,0,109,5674,1055,2559,507,85,76,405,199,75,125,57,86,0,15,3115,676,187,125,251,127,354,454,0,15,0,15,7666,796,5369,513,9169,1621,3890,1116,40426,7558,31806,15169,59700,132100,5336,132500,8803,38670,3314,44694,25229,3031,574,0,15,0,15
1400000US42101033200,"Census Tract 332, Philadelphia County, Pennsylvania",988,45,835,48,153,54,1029,144,794,136,235,127,1864,117,841,78,52,48,200,86,46,30,0,109,0,109,1023,95,59,47,177,62,46,47,13,20,0,109,2098,310,1010,168,30,22,118,61,82,59,0,11,0,11,1088,192,76,43,101,55,96,82,58,66,10,10,2899,299,2665,317,2951,444,1482,307,76103,18265,69638,15708,92500,210100,6819,225000,19761,62778,14639,64871,14456,1083,150,0,11,42,50
1400000US42101033300,"Census Tract 333, Philadelphia County, Pennsylvania",1628,79,990,108,638,120,1683,187,1013,183,670,121,3282,468,1384,191,97,87,181,94,76,44,14,22,32,37,1898,332,70,45,199,94,140,133,7,13,9,14,3186,394,1428,241,101,74,165,111,95,49,26,35,17,20,1758,213,65,48,497,151,134,102,0,11,0,11,4035,546,3323,508,3985,538,2637,494,69792,13192,97500,24226,96900,212400,9789,233400,15743,41639,4265,53785,13073,1756,173,0,11,0,11
1400000US42101033400,"Census Tract 334, Philadelphia County, Pennsylvania",1887,122,933,138,954,150,1974,325,1091,151,883,312,3395,359,1509,236,59,52,285,109,53,43,0,109,0,109,1886,253,151,96,322,135,78,52,13,20,25,38,3958,575,2035,399,133,84,415,148,123,76,49,61,49,41,1923,275,100,70,331,125,195,109,0,15,27,35,4336,406,2599,336,5551,751,2497,454,52500,24157,61534,9844,88200,190300,11024,182500,7726,42108,3237,48967,12787,2055,324,0,15,0,15
1400000US42101033500,"Census Tract 335, Philadelphia County, Pennsylvania",1360,93,976,110,384,126,1379,180,747,109,632,203,2427,214,1185,159,76,50,205,116,37,42,14,23,0,109,1242,146,91,66,155,74,11,16,9,14,25,21,2452,375,1228,307,176,126,164,88,65,63,0,11,0,11,1224,175,34,37,236,82,69,61,16,25,10,16,3558,335,2199,273,3801,690,1625,395,48431,6418,47639,16979,85600,186000,5992,178700,17659,44567,8040,47932,9665,1442,173,0,11,0,11
1400000US42101033600,"Census Tract 336, Philadelphia County, Pennsylvania",2641,172,1213,172,1428,201,2485,211,1204,236,1281,219,4549,383,2062,239,220,94,288,129,11,19,13,21,0,109,2487,281,193,93,323,138,262,126,0,109,0,109,4883,535,2517,362,83,86,367,161,137,157,51,49,0,15,2366,311,123,88,391,178,134,106,0,15,0,15,6792,635,5330,523,7028,900,3615,644,68015,23164,45342,19299,95800,221500,10759,195100,7878,50536,12056,42988,4342,2668,211,0,15,0,15
1400000US42101033800,"Census Tract 338, Philadelphia County, Pennsylvania",2419,130,1535,152,884,168,2506,264,1494,318,1012,178,3986,327,1876,216,58,42,261,108,93,64,52,40,3,8,2110,212,172,111,279,92,178,92,15,24,3,8,5119,728,2623,457,198,118,604,245,50,50,0,15,36,42,2496,371,145,102,375,158,80,65,30,46,106,128,5806,475,4779,369,6858,952,4639,802,59717,8027,69688,19905,92100,198300,9311,201800,15811,47316,10559,57636,13239,2570,249,0,15,0,15
1400000US42101033900,"Census Tract 339, Philadelphia County, Pennsylvania",1198,84,812,94,386,113,1347,241,717,139,630,242,2039,170,940,128,79,52,181,70,35,33,21,22,0,109,1099,122,48,37,214,69,97,54,10,16,11,19,2215,307,932,163,67,62,178,102,47,33,0,11,0,11,1283,245,75,43,309,113,191,180,0,11,42,47,2831,234,2106,254,2893,462,1642,256,74468,12208,77386,30834,97700,195400,14013,202100,14709,55729,14892,51710,6289,1445,249,0,11,0,11
1400000US42101034000,"Census Tract 340, Philadelphia County, Pennsylvania",1071,29,951,46,120,47,1171,168,1005,178,166,83,2132,140,1054,132,100,56,243,91,27,25,16,19,0,109,1078,96,94,57,102,57,88,50,23,20,11,17,2338,345,1140,215,57,67,275,129,37,29,16,18,0,11,1198,177,67,42,215,66,125,73,25,29,50,56,2918,213,2205,276,3055,426,2146,459,77450,26561,106233,17622,99200,218500,9002,245800,14069,61037,9372,89181,28943,1181,168,0,11,0,11
1400000US42101034100,"Census Tract 341, Philadelphia County, Pennsylvania",2382,113,1352,143,1030,153,2497,386,1394,332,1103,269,4261,312,1899,268,33,33,339,103,52,45,22,24,50,44,2362,202,303,128,284,113,119,72,20,22,35,40,4251,788,2175,414,135,113,446,183,140,109,57,90,31,27,2076,460,132,83,393,153,254,195,17,27,54,55,6060,558,5242,587,5310,849,3426,796,67966,5073,65833,42386,102200,208700,9856,219900,7959,50000,5272,63485,7185,2645,369,0,15,0,15
1400000US42101034200,"Census Tract 342, Philadelphia County, Pennsylvania",1389,91,664,84,725,111,1684,196,814,153,870,199,2485,272,1033,138,56,55,224,99,73,38,50,35,16,24,1452,215,80,46,257,115,153,68,9,14,0,109,2992,313,1147,185,36,52,334,121,111,63,51,52,5,10,1845,261,151,134,504,137,223,88,0,11,0,11,3158,305,2651,327,3648,372,2565,333,61458,24647,71167,25298,113200,245900,11626,256200,22626,52899,7634,56181,9878,1831,173,0,11,21,17
1400000US42101034400,"Census Tract 344, Philadelphia County, Pennsylvania",2508,113,2327,107,181,88,2882,317,2597,323,285,127,5642,350,2642,267,213,100,476,169,201,91,102,120,105,79,3000,224,200,102,484,137,296,111,15,25,23,26,6355,717,3161,576,241,270,570,198,240,197,15,25,56,47,3194,382,254,153,698,203,426,199,46,48,63,100,8218,700,6602,656,8083,868,5293,625,92115,11357,91528,18002,125400,289800,15747,274200,18016,78914,8952,81582,15177,2964,309,0,15,0,15
1400000US42101034600,"Census Tract 346, Philadelphia County, Pennsylvania",1168,77,233,80,935,94,1180,173,266,106,914,151,1530,188,715,139,43,37,143,69,26,26,3,12,0,109,815,129,47,45,145,71,87,68,26,28,9,15,2033,324,896,193,105,61,204,106,8,14,0,11,55,60,1137,193,58,60,196,80,54,42,0,11,28,32,2117,301,1019,191,2617,436,1030,377,49688,9623,57619,18417,110900,199600,30696,169500,53222,33981,5005,51667,9185,1280,158,0,11,0,11
1400000US42101034701,"Census Tract 347.01, Philadelphia County, Pennsylvania",2412,118,1820,145,592,159,2771,393,1939,344,832,240,4612,309,2163,244,147,76,253,111,72,52,0,109,28,32,2449,251,434,216,350,138,93,57,0,109,0,109,5432,902,2641,442,175,93,444,270,95,77,158,155,48,75,2791,663,154,104,468,190,261,232,0,15,33,49,6462,499,4121,631,7314,1300,4658,1229,60909,17749,67371,14307,94900,211000,6705,218800,7224,45800,6842,58370,13809,2771,393,0,15,0,15
1400000US42101034702,"Census Tract 347.02, Philadelphia County, Pennsylvania",1429,26,1248,73,181,67,1317,99,1111,108,206,76,3300,325,1412,145,112,68,305,133,32,25,53,45,0,109,1888,271,79,46,286,93,167,127,67,53,25,27,2702,255,1294,184,58,39,380,116,111,76,6,10,0,11,1408,177,132,63,295,127,116,74,7,11,0,11,4438,378,3735,415,3493,286,2482,270,81020,9155,100000,14282,98900,219800,9190,231300,12040,69981,4890,88384,7012,1386,83,0,11,0,11
1400000US42101034801,"Census Tract 348.01, Philadelphia County, Pennsylvania",1882,82,860,117,1022,130,2030,185,1024,213,1006,145,3072,215,1557,155,171,96,232,132,43,49,0,109,0,109,1515,178,84,54,106,55,39,33,0,109,0,109,3720,402,1865,246,125,68,235,102,47,38,52,69,0,11,1855,218,300,165,104,62,68,39,38,58,11,16,4139,509,3559,303,4739,493,4032,527,68393,12560,64920,12092,75500,158200,6436,170500,7483,42470,3731,58571,7731,2039,185,0,11,0,11
1400000US42101034802,"Census Tract 348.02, Philadelphia County, Pennsylvania",2162,118,1082,152,1080,179,2266,298,1082,261,1184,250,3700,295,1819,272,100,58,215,115,26,31,86,93,45,56,1881,246,182,133,181,112,51,40,49,54,0,109,3648,514,1696,362,38,41,278,114,91,115,115,164,0,15,1952,315,237,139,128,92,179,219,0,15,0,15,5600,568,3488,307,5765,967,3200,901,74447,9558,83917,40229,87400,208200,11076,218200,17705,52383,9014,45956,13740,2401,284,0,15,0,15
1400000US42101034803,"Census Tract 348.03, Philadelphia County, Pennsylvania",1694,86,1342,88,352,103,1496,112,1320,114,176,79,3305,248,1569,167,67,41,251,80,29,26,0,109,12,18,1736,120,181,81,193,75,156,76,9,14,7,12,2953,260,1351,188,85,56,268,114,101,53,87,79,0,11,1602,193,163,70,295,96,127,73,69,54,0,11,4702,359,3959,386,3854,358,3148,408,60714,13056,86096,7883,94600,208000,7248,212700,7820,56667,6576,80672,12884,1635,120,61,47,0,11
1400000US42101034900,"Census Tract 349, Philadelphia County, Pennsylvania",2084,181,1141,158,943,221,2030,271,1328,247,702,197,3900,459,1641,355,59,48,141,97,41,36,12,20,0,109,2259,289,156,87,116,77,35,37,0,109,0,109,3814,621,1962,406,69,75,140,81,139,150,0,11,0,11,1852,343,225,223,159,113,57,66,26,30,0,11,6207,719,4273,609,4959,790,2248,524,41923,17026,67616,16163,65700,143000,10149,145900,8847,37923,11188,53947,8853,2283,226,0,11,0,11
1400000US42101035100,"Census Tract 351, Philadelphia County, Pennsylvania",1948,163,1275,136,673,133,2046,245,1354,218,692,167,3142,303,1283,204,127,108,272,108,94,61,29,27,0,109,1859,208,53,48,202,104,114,64,22,26,13,21,3666,648,1599,348,38,44,325,119,228,228,54,45,28,29,2067,454,115,87,483,191,346,184,30,30,14,22,3514,316,3409,347,4040,655,3181,547,72717,19119,86734,9462,86000,192400,10045,174300,11375,45536,7920,59219,16432,2269,225,0,11,20,32
1400000US42101035200,"Census Tract 352, Philadelphia County, Pennsylvania",1709,78,1371,92,338,87,2078,451,1779,450,299,109,3249,219,1437,168,64,41,287,90,49,33,7,12,0,109,1812,165,163,60,279,102,97,67,11,20,0,109,3819,541,1946,407,97,69,348,119,172,111,0,11,12,19,1873,308,113,76,328,115,117,55,42,48,0,11,4525,291,4041,350,4733,548,4171,502,78385,5805,108676,15307,106700,231500,10923,247200,52772,67386,8828,75972,18682,2205,445,0,11,19,30
1400000US42101035301,"Census Tract 353.01, Philadelphia County, Pennsylvania",1974,46,1720,103,254,92,2067,373,1518,242,549,327,3718,346,1697,171,52,45,204,94,63,51,7,12,0,109,2021,249,215,101,167,79,51,38,47,67,0,109,3953,550,1928,237,123,62,259,108,43,32,19,30,7,11,2025,405,441,354,311,102,69,43,0,15,40,38,5735,362,5152,415,5487,679,4395,578,71204,8453,78403,13840,84300,187300,6392,208300,6757,63841,7343,78574,12056,2153,369,0,15,0,15
1400000US42101035302,"Census Tract 353.02, Philadelphia County, Pennsylvania",1856,78,1253,132,603,126,1740,103,1085,119,655,106,3311,201,1487,170,107,73,163,113,37,47,0,109,0,109,1824,169,17,18,112,71,29,27,43,67,15,24,3109,309,1293,168,82,49,164,64,77,56,14,21,0,11,1816,242,71,57,357,96,89,78,14,22,10,15,4805,399,3869,315,4569,888,3049,413,63629,6258,74958,14594,90800,211300,9475,209700,12855,55172,5230,54219,8928,1807,109,10,15,0,11
1400000US42101035500,"Census Tract 355, Philadelphia County, Pennsylvania",2865,126,1956,176,909,192,2967,437,2219,460,748,148,5505,336,2736,233,235,98,505,154,130,76,70,72,17,26,2769,235,263,115,320,133,226,93,18,26,0,109,5460,536,2390,262,217,103,392,194,210,157,38,42,87,93,3070,544,146,90,446,153,655,402,0,15,38,48,7495,562,5980,519,7717,1230,5714,1289,65329,18231,85997,19667,110500,224900,8292,237800,14162,52885,5812,60050,23296,3087,435,46,58,0,15
1400000US42101035800,"Census Tract 358, Philadelphia County, Pennsylvania",2222,94,2079,120,143,103,2242,214,1668,199,574,234,4541,240,2351,187,166,120,399,145,268,103,13,22,15,23,2190,190,252,121,524,167,187,94,43,41,0,109,4806,522,1997,293,116,71,375,193,66,60,104,89,36,57,2809,382,403,218,483,203,402,301,90,79,39,49,6155,320,4982,386,6652,898,4393,439,75594,6549,70208,12137,111300,234800,8987,262100,12541,62621,9714,62214,16897,2275,214,82,120,0,15
1400000US42101035900,"Census Tract 359, Philadelphia County, Pennsylvania",2043,117,1424,141,619,114,2196,317,1462,290,734,190,3995,315,1814,221,125,64,298,116,76,63,13,20,53,64,2181,228,128,71,380,143,190,86,48,46,0,109,4316,594,2032,406,128,83,459,171,54,50,46,54,78,127,2284,303,222,109,452,149,136,89,14,23,17,26,5263,405,4295,445,5352,875,3510,501,74316,16690,81786,44215,112000,240300,14261,256100,12026,51128,5153,55287,21450,2315,288,0,15,0,15
1400000US42101036000,"Census Tract 360, Philadelphia County, Pennsylvania",975,107,616,73,359,93,1209,187,752,127,457,161,2646,1191,966,185,89,47,164,90,44,27,25,33,19,28,1680,1057,101,55,140,73,46,35,27,32,0,109,2830,405,1245,244,117,82,373,166,169,93,10,16,32,52,1585,232,110,59,363,137,103,65,20,28,15,17,3288,1212,2486,1201,3512,463,2072,435,73611,13801,82212,13957,121200,232900,12113,250400,15830,59304,6544,58068,17235,1259,181,5,10,0,11
1400000US42101036100,"Census Tract 361, Philadelphia County, Pennsylvania",1517,71,964,92,553,112,1398,180,739,127,659,199,2693,213,1245,143,94,76,213,106,37,29,0,109,0,109,1448,126,147,91,123,67,26,28,0,109,7,11,2713,294,1143,173,104,77,172,99,49,45,0,11,0,11,1570,241,222,184,142,71,106,57,24,41,21,35,4306,352,3040,400,3978,596,2360,392,57333,8555,85599,20210,96600,224500,9645,206400,13064,51432,9315,60341,23769,1580,170,17,26,0,11
1400000US42101036201,"Census Tract 362.01, Philadelphia County, Pennsylvania",1998,84,1407,117,591,115,1962,251,1314,229,648,126,3569,248,1666,174,47,45,78,58,54,51,46,41,0,109,1903,211,149,91,264,122,50,47,0,109,0,109,4082,1183,1785,396,75,49,327,201,115,71,1,2,0,15,2297,847,235,233,485,216,112,72,8,13,12,19,4752,323,3984,435,5195,1518,4236,1198,65302,6488,86061,11144,87600,196600,9355,198500,10575,50960,2329,62794,16572,2033,230,0,15,0,15
1400000US42101036202,"Census Tract 362.02, Philadelphia County, Pennsylvania",2222,114,1967,122,255,119,2328,357,1898,327,430,192,4324,284,2013,224,98,78,297,107,40,38,0,109,0,109,2311,229,254,103,349,156,27,31,26,29,0,109,4642,731,1936,309,13,23,473,210,125,80,0,15,1,2,2706,556,237,113,563,382,243,254,0,15,19,31,6284,469,5139,451,6171,1062,4775,806,80612,19435,93554,23445,94700,218100,10165,224100,17873,61513,9974,77740,16025,2419,322,0,15,0,15
1400000US42101036203,"Census Tract 362.03, Philadelphia County, Pennsylvania",1738,105,1534,150,204,109,1818,184,1616,173,202,80,3197,319,1533,216,85,56,180,90,97,59,11,17,11,18,1664,167,104,51,209,105,43,41,15,17,9,15,3569,395,1711,279,142,73,324,129,45,35,0,11,15,25,1858,240,133,77,417,120,62,38,0,11,0,11,4470,476,3996,484,4827,456,4146,498,73606,15781,89583,13541,94200,211700,7333,217000,6056,47014,10662,70441,8031,1888,173,0,11,0,11
1400000US42101036301,"Census Tract 363.01, Philadelphia County, Pennsylvania",1292,79,1055,72,237,71,1514,304,1141,264,373,149,2604,186,1191,120,90,63,76,42,23,22,0,109,25,27,1413,156,57,44,213,85,48,32,9,15,13,21,3165,712,1568,352,105,56,463,301,59,36,0,11,0,11,1597,394,138,101,188,102,68,48,10,16,0,11,3874,376,2882,360,4351,797,2732,333,70750,11247,93338,28672,89200,201900,10110,227400,14893,54569,13740,74074,24025,1577,294,0,11,0,11
1400000US42101036302,"Census Tract 363.02, Philadelphia County, Pennsylvania",1210,114,928,135,282,112,1267,128,877,144,390,94,2192,267,1034,177,35,27,78,60,13,20,9,14,13,21,1158,148,25,32,142,81,43,33,9,13,0,109,2559,372,1326,235,89,55,169,108,143,137,0,11,35,39,1233,207,82,57,115,74,31,32,48,73,0,11,3307,325,2347,381,3607,592,2560,495,63567,9280,69413,8727,80400,197400,17569,185500,6193,60000,12345,64238,13838,1300,117,0,11,0,11
1400000US42101036303,"Census Tract 363.03, Philadelphia County, Pennsylvania",2288,114,2117,121,171,87,2219,320,2079,316,140,92,4493,235,2210,196,107,97,329,132,91,60,13,20,20,31,2283,161,143,88,251,111,79,51,31,34,0,109,4606,612,2352,364,85,97,271,124,94,54,83,97,10,17,2254,358,178,84,438,293,231,111,83,98,10,19,6617,401,6193,443,6609,1249,6266,1263,66639,16550,101027,6887,88600,210600,6489,212900,6772,62147,5320,96081,19824,2434,315,7,13,0,15
1400000US42101036600,"Census Tract 366, Philadelphia County, Pennsylvania",703,112,444,95,259,93,1134,222,508,117,626,193,1139,163,673,127,24,39,344,108,68,28,27,20,48,51,466,116,0,109,191,68,96,51,65,43,20,22,1823,344,1127,301,16,18,610,252,113,50,111,57,86,63,696,128,49,44,197,85,188,89,54,28,12,18,1327,184,1007,186,2132,351,1416,286,129479,143422,192727,74988,223800,436500,52941,380400,28646,130139,36201,125807,10506,1387,207,283,111,67,58
